ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
3852,2a. Penurie d'aliments | Food Shortage. ,02/03/2010,0.52.00,18.82904,-73.01485,Food needed at Island of Gonave,NO
3851,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,02/03/2010,9.52.00,18.56421,-72.2995,Water and food needed at Delmas 31  Zone Hatt 5,NO
3778,2a. Penurie d'aliments | Food Shortage. ,02/03/2010,12.24.00,18.36286,-72.55517,Food needed - Jacmel area  Coq Chante and Rochalet,NO
3769,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,02/03/2010,12.37.00,18.43271,-72.86278,Aid needed - distribution problems - Petit Goave,NO
3850,2b. Penurie d'eau | Water shortage. ,02/03/2010,14.51.00,18.54375,-72.31647,Water needed at intersection of Christ Roi and Rue Acacia,NO
3862,8. Autre | Other. ,02/03/2010,15.04.00,18.54479,-72.329966,Support needed at school on Ave Poupelard,NO
3826,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,03/03/2010,9.00.00,18.569729,-72.304818,Water and Food Needed  Rue Justin Juste,NO
3827,2d. Refuge | Shelter needed. ,03/03/2010,9.00.00,18.5532,-72.33248,Shelter Needed,NO
3841,2a. Penurie d'aliments | Food Shortage. ,03/03/2010,13.13.00,18.50519,-73.95126,Help needed in corail dept  Grand'Anse,NO
3854,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,03/03/2010,13.24.00,18.434,-72.8576,Help needed in Petit Goave,NO
3833,2d. Refuge | Shelter needed. ,03/03/2010,13.35.00,18.53671,-72.31664,Shelter Needed,NO
3849,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,03/03/2010,14.49.00,18.53865,-72.3186,Food and water needed at Israel Camp in Nazon,NO
3858,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,03/03/2010,22.29.00,18.5339,-72.3342,Tent and food needed at Avenue Christoph #99,NO
3860,8. Autre | Other. ,04/03/2010,1.21.00,18.524457,-72.319736,Forced removal of 1200 people from Villa Manrese  Haiti,NO
3870,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,05/03/2010,23.35.00,18.53367,-72.28778,Food  water and medical attention needed - Delmas 83  Rue Boucet,NO
3871,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,06/03/2010,0.44.00,18.32316,-72.22382,Aid needed - Grande Ravine,NO
3874,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,06/03/2010,1.13.00,19.447817,-72.6828,Aid needed - Gonaives,NO
3876,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,06/03/2010,13.40.00,18.5439,-72.4169,Help needed in Carrefour,NO
3878,2b. Penurie d'eau | Water shortage. ,07/03/2010,17.25.00,18.51031,-72.28707,Water needed at Place St-Pierre  Petionville,NO
3883,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,07/03/2010,17.30.00,18.541265,-72.410389,Aid Needed - Lamentin 52  Rue 7 Fevrier  Carrefour,NO
3881,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,08/03/2010,8.56.00,19.7662,-72.20551,Food and water needed in Blue-Hills,NO
3879,2f. Sans courant | Power Outage. ,08/03/2010,9.08.00,18.59931,-72.28317,No electricity in Croix-des-Bouquets,NO
3873,2b. Penurie d'eau | Water shortage. ,08/03/2010,9.45.00,18.4327,-72.8654,Water needed - Petit Goave,NO
3939,8. Autre | Other. 8f. Other. ,08/03/2010,9.54.00,18.512739,-72.282132,Man needs job at Place Boyer,NO
3880,4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,08/03/2010,10.32.00,18.538282,-72.529356,Sanitation needs in Gressier,NO
3882,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,08/03/2010,10.56.00,18.540545,-72.408945,Aid needed in Carrefour (Astok?),NO
3884,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,08/03/2010,10.56.00,18.495238,-72.658081,Dentist needed in Bagadet (?) area of Leogane,NO
3877,4. Menaces | Security Threats. ,08/03/2010,11.19.00,18.54332,-72.40399,Security concerns in Mon Repos  Carrefour,NO
3904,8. Autre | Other. ,09/03/2010,13.08.00,18.54437,-72.29567,Looking for work in Delmas 65,NO
3897,2a. Penurie d'aliments | Food Shortage. 3. Public Health. ,10/03/2010,9.30.00,18.57209,-72.28419,Aid needed - Delmas 33  Avenue Mais Gate  Rue St. Pierre  Rue La Paix  Impasse La Gloire,NO
3895,2. Urgences logistiques | Vital Lines. 2d. Refuge | Shelter needed. ,10/03/2010,10.10.00,18.5188,-72.5992,Shelter Needed in Leogane Area,NO
3892,2. Urgences logistiques | Vital Lines. 8f. Other. ,10/03/2010,14.02.00,18.523255,-72.623987,FOYER DES PETITS DEMUNIS (CRECHE) 50936743306,NO
3898,4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,10/03/2010,14.21.00,18.49698,-72.43863,Latrines needed - Koupo  Carrefour,NO
3894,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,10/03/2010,14.23.00,18.7394,-72.914089,Water &ampamp Food Needed in Trou Jacques  La Gonave,NO
3899,1b. Urgence medicale | Medical Emergency. 3a. Infectious human disease. ,11/03/2010,9.25.00,18.6521,-72.0938,Medical help needed in Thomazeau  Hatte Cadette,NO
3900,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,11/03/2010,9.40.00,18.829616,-72.858582,Aid needed - La Gonave,NO
3273,2d. Refuge | Shelter needed. ,11/03/2010,9.46.00,18.59931,-72.28317,Tents Needed - Santo 2 Prolongee  Impasse Bob Blanc  Croix-des-Bouquets,NO
3901,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,11/03/2010,9.56.00,19.2955,-72.646,Aid needed - Des Dunes,NO
3896,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,11/03/2010,11.20.00,18.544722,-72.302778,NEED BASIC SERVICES - Universite Lumiere,NO
3994,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,12/03/2010,4.14.00,18.5278,-72.3289,Food  water  medical support needed in Mangeoire,NO
3995,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,12/03/2010,8.57.00,19.342245,-72.653961,Help needed in L'Estere,NO
3997,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8. Autre | Other. ,12/03/2010,9.14.00,18.57685,-72.22874,Help needed in Croix des Bouquets,YES
3996,2. Urgences logistiques | Vital Lines. 2d. Refuge | Shelter needed. 8. Autre | Other. 8f. Other. ,12/03/2010,9.23.00,19.448464,-72.688293,Help needed in Gonaive - homeless  can't pay for tuition,YES
3906,2a. Penurie d'aliments | Food Shortage. ,12/03/2010,14.53.00,19.04698,-72.46668,Food needed - 4th Section of Verettes  Zone Salo,NO
3974,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3. Public Health. ,15/03/2010,10.00.00,18.5376,-72.2434,Water/Food/Sanitation - Marassa 7,NO
3907,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,15/03/2010,10.00.00,18.58231,-72.24338,Food/Water and Sanitation facilities needed - Marassa 7  Croix-des-Bouquets,NO
3905,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,15/03/2010,10.04.00,18.65969,-72.29134,Food  Water and Shelter needed - Village Canaan # 19.,NO
3282,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,15/03/2010,10.43.00,18.53441,-72.29129,Food/Water and Tents needed - Delmas 75  Rue Berenice,NO
4038,2. Urgences logistiques | Vital Lines. 2f. Sans courant | Power Outage. ,15/03/2010,10.58.00,18.517443,-72.236841,No electricity in pernier,NO
4037,2. Urgences logistiques | Vital Lines. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,15/03/2010,11.00.00,18.54779,-72.41001,Shelter and food needed at Lamentin 54 and Rue St Juste,NO
3908,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,15/03/2010,11.12.00,18.53095,-72.41009,Aid needed - Brochette 99,NO
3909,2a. Penurie d'aliments | Food Shortage. ,15/03/2010,12.50.00,18.65226,-72.09381,Food needed - Thomazeau,NO
4036,1a. Highly vulnerable. 2. Urgences logistiques | Vital Lines. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,15/03/2010,14.18.00,18.415,-73.195,Food needed  House collapsed in 1ere Section Salagnac de Latanre,NO
3910,1b. Urgence medicale | Medical Emergency. 3. Public Health. ,15/03/2010,14.41.00,19.45,-72.683333,Medical assistance needed for sick child - Gonaives,NO
3911,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,16/03/2010,10.09.00,18.59509,-72.25258,Aid needed - Santo 19.#7  Croix-des-Bouquets,NO
3912,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,16/03/2010,10.43.00,18.53693,-72.34782,Aid needed - Rue Magasin de l'etat  Continue  Portail Leogane,NO
4033,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,17/03/2010,13.40.00,18.52519,-72.458954,Help needed in Brochette,NO
4035,4. Menaces | Security Threats. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/03/2010,10.19.00,18.539513,-72.327118,Clogged toilet in canape vert,NO
3970,2. Urgences logistiques | Vital Lines. ,19/03/2010,22.42.00,18.5698,-72.2976,General Aid - Mais Gate  Delmas,NO
3956,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,21/03/2010,19.08.00,18.52952,-72.37242,Fontamara 43 needs help and food,NO
3955,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,21/03/2010,20.12.00,18.238072,-72.53405,Jacmel needs food  water  shelter  aid,NO
4034,2. Urgences logistiques | Vital Lines. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,22/03/2010,10.49.00,18.53426,-72.40896,Tent shelter and food needed on Lapot St. Carrefour,NO
3915,2d. Refuge | Shelter needed. ,22/03/2010,13.50.00,19.108931,-72.697548,Rained Last Night  Tents Urgently Needed,YES
3957,4. Menaces | Security Threats. 4c. Group violence. ,22/03/2010,16.18.00,18.5376,-72.312,Violence in Section Communale,NO
3958,2. Urgences logistiques | Vital Lines. 8. Autre | Other. 8c. Price gouging. 3. Public Health. ,22/03/2010,17.31.00,18.79212,-72.92647,Medical help needed on La Gonave,NO
3969,2. Urgences logistiques | Vital Lines. 2a. Penurie d'aliments | Food Shortage. ,23/03/2010,9.38.00,18.53496,-72.31917,Food Needed - Solidarity Village,NO
3959,2. Urgences logistiques | Vital Lines. 2d. Refuge | Shelter needed. ,23/03/2010,10.32.00,18.495238,-72.658081,Shelter needed in Leogane,NO
3968,3. Public Health. ,23/03/2010,22.34.00,19.126032,-72.482558,Clean Water needed - Petite-Riviere,NO
3937,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,24/03/2010,10.22.00,18.5946,-72.3251,Food  water  shelter needed in Cite Soleil,NO
3918,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,25/03/2010,22.29.00,18.60655,-72.329267,IDP camp of 350 families has received no aid in Cite Soleil,YES
3919,1. Urgences | Emergency. 5. Infrastructure Damage. 2. Urgences logistiques | Vital Lines. 4. Menaces | Security Threats. 7. Secours | Services Available. 8. Autre | Other. 6. Natural Hazards. 3. Public Health. ,26/03/2010,14.27.00,18.511458,-72.286767,REQUEST URGENT,NO
3920,1. Urgences | Emergency. 2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,26/03/2010,18.17.00,18.583125,-72.243347,Aid Appeal,NO
4009,1b. Urgence medicale | Medical Emergency. 2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7d. Services de sante | Hospital/Clinics Operating. ,27/03/2010,15.52.00,18.65,-74.116667,children  need help  in Corail  Jeremie.,NO
3922,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,13.19.00,18.606117,-72.318167,IDP camp of 500 families has received no aid  Cite Soleil,YES
3921,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,28/03/2010,13.52.00,18.55278,-72.32283,Food and Water Needed in Delmas 24,NO
3923,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,22.00.00,18.607433,-72.319667,IDP camp of 250 families has received no aid  Cite Soleil,YES
3924,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,22.09.00,18.606983,-72.32365,IDP camp of 150 families has received no assistance  Cite Soleil,YES
3926,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,22.24.00,18.603517,-72.3364,IDP camp of 409 families has received no assistance  Cite Soleil,YES
3927,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,22.37.00,18.604067,-72.333083,IDP camp of  351 families with urgent needs  Cite Soleil,YES
3929,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,23.07.00,18.60195,-72.334267,IDP camp of  400 families has received no assistance  Cite Soleil,YES
3930,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,23.23.00,18.60195,-72.334267,IDP camp of  30 families has received no assistance  Cite Soleil,YES
3931,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,23.39.00,18.6014,-72.321641,IDP camp of  600 families has received no assistance  Cite Soleil,YES
3932,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,28/03/2010,23.54.00,18.5961,-72.31225,IDP camp of  152 families has received no assistance  Cite Soleil,YES
3933,2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. ,29/03/2010,0.05.00,18.595033,-72.323917,IDP camp of  234 families has received no assistance  Cite Soleil,YES
3935,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,29/03/2010,13.43.00,18.57789,-72.22194,17 children orphaned by quake need food and essentials,NO
3938,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. ,30/03/2010,13.41.00,18.62575,-72.27087,Food  clothing  shelter  etc. needed for children in Bon Repos/Torbeck/Cayes,NO
3942,1. Urgences | Emergency. 2. Urgences logistiques | Vital Lines. 3. Public Health. ,30/03/2010,21.25.00,18.539167,-72.335,Unregistered camp of 2800 people in Santo 25 has nothing  needs help,NO
3943,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 8a. IDP concentration. 3a. Infectious human disease. 3d. OBGYN/Women's Health. 3e. Psychiatric need. ,30/03/2010,23.27.00,18.59618,-72.22492,Community Based Survey: Centre d??Hebergement de Savane Blonde IDP camp suffers from water shortages   food shortages  contaminated water  and infectious disease ,NO
3944,5. Infrastructure Damage. 5d. Compromised bridge. 2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 8. Autre | Other. 8a. IDP concentration. 3a. Infectious human disease. 3d. OBGYN/Women's Health. ,31/03/2010,0.09.00,18.59618,-72.22492,QpQ Survey: Beudet 7 IDP camp suffers from water shortages caused by contaminated water  infectious disease  and power failure,NO
3946,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 8. Autre | Other. 8a. IDP concentration. 3. Public Health. 3d. OBGYN/Women's Health. 3e. Psychiatric need. ,31/03/2010,0.39.00,18.59707,-72.22019,Community Based Survey: Bellanton (Pi wo legliz la) IDP camp faces water shortage  food shortage  and infectious disease. Shelter needed.,NO
3945,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. 2a. Penurie d'aliments | Food Shortage. 8. Autre | Other. 8a. IDP concentration. 3. Public Health. 3a. Infectious human disease. 3d. OBGYN/Women's Health. ,31/03/2010,0.39.00,18.59385,-72.22271,Community Based Survey: Bellanton (B«˝ Legliz la) IDP camp faces water shortage  food shortage  and infectious disease. Shelter needed.,NO
3947,5. Infrastructure Damage. 2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2e. Penurie de carburant | Fuel shortage. 8. Autre | Other. 8a. IDP concentration. 3. Public Health. 3a. Infectious human disease. 3d. OBGYN/Women's Health. 3e. Psychiatric need. ,31/03/2010,1.26.00,18.60719,-72.2215,Community Based Survey: Centre d??hebergement off Beudet 61 suffers water shortages  food shortages  and various public health issues.,NO
3948,5. Infrastructure Damage. 2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 8. Autre | Other. 8a. IDP concentration. 3. Public Health. 3a. Infectious human disease. 3d. OBGYN/Women's Health. 3e. Psychiatric need. ,31/03/2010,13.38.00,18.60741,-72.22827,Community Based Survey: Dos Lekol national de Beudet faces water shortages  food shortages  and various public health issues.,NO
