590,489,0
590,488,0
590,488,0
590,488,0
590,488,1
610,513,0
611,513,0
611,513,0
610,513,0
610,512,0
609,513,0
609,513,0
609,512,0
608,513,0
608,512,0
608,512,0
608,513,0
608,513,0
608,513,1
609,512,0
608,512,0
609,512,1
609,512,1
608,512,1
608,511,1
607,512,0
607,512,0
607,512,1
607,511,1
607,511,0
607,511,0
607,511,0
607,511,0
608,511,1
607,510,0
607,510,0
607,510,0
607,510,0
607,510,0
607,510,1
607,510,1
608,509,1
608,510,0
608,510,0
607,509,0
607,509,0
607,509,0
608,509,0
587,523,0
589,519,0
588,518,0
588,520,0
588,521,0
588,521,0
589,521,0
588,520,0
588,520,0
589,521,0
589,521,0
589,521,0
588,521,0
588,521,0
586,523,0
585,522,0
584,521,0
584,523,0
584,523,0
584,524,0
584,523,0
584,523,0
584,519,0
584,520,0
584,520,0
584,520,0
584,520,0
584,520,0
584,520,0
608,509,0
609,509,0
608,508,0
608,508,0
607,508,0
607,509,0
607,508,0
608,508,0
607,508,0
608,508,1
609,510,0
609,510,0
609,510,1
609,510,1
609,510,0
609,509,0
609,509,0
609,509,0
609,509,0
609,510,0
609,510,0
610,510,0
610,510,0
609,510,0
609,510,0
608,507,1
608,507,1
608,507,0
608,507,0
609,508,1
610,507,1
610,507,1
609,508,0
609,508,0
610,509,1
610,509,1
610,508,1
610,508,1
609,509,0
610,509,0
610,509,0
610,509,0
609,507,0
609,507,0
603,540,0
603,540,0
603,540,0
602,539,0
602,540,0
602,540,0
603,539,0
603,540,0
602,540,0
603,540,0
603,540,0
603,541,0
602,540,0
602,540,0
604,540,0
604,540,0
604,540,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
604,539,0
605,539,0
604,539,0
605,539,0
604,540,0
605,540,0
605,540,0
605,540,0
604,540,0
605,540,0
605,540,0
605,541,0
605,539,0
605,539,0
608,508,0
609,508,0
608,509,0
611,507,1
611,507,0
610,508,0
611,509,0
610,509,0
611,509,0
611,509,0
611,510,0
611,509,0
610,509,0
610,509,0
610,509,0
611,509,0
610,509,0
610,508,0
610,509,0
610,509,0
610,510,0
611,507,0
611,507,0
610,509,0
610,509,0
610,509,0
610,509,0
610,510,0
610,510,1
610,511,0
609,511,0
610,511,0
610,511,0
611,507,1
612,507,0
612,507,0
612,507,0
612,507,0
611,507,0
612,507,0
612,507,0
612,507,0
612,508,1
612,508,0
591,487,0
590,489,0
590,489,0
590,489,0
589,489,0
590,489,0
590,489,0
590,489,0
591,489,1
591,488,0
591,487,1
591,487,0
590,487,0
590,487,0
590,487,0
591,486,0
591,487,0
591,486,0
591,486,0
591,486,0
591,487,0
592,486,0
591,485,0
591,485,0
591,485,0
589,485,0
589,486,0
592,485,0
592,485,0
593,484,0
593,485,1
593,484,0
593,484,0
594,486,0
594,486,0
594,485,0
595,486,0
593,489,1
593,489,1
593,489,1
592,489,1
592,488,0
592,488,0
592,488,0
570,490,0
570,490,0
570,492,1
569,493,0
568,492,0
568,492,0
568,492,0
569,493,0
568,493,0
569,493,0
568,494,0
568,494,0
568,494,0
569,494,0
569,494,0
569,494,1
568,493,0
568,493,0
569,493,0
568,493,0
568,493,0
568,493,0
568,493,0
568,493,0
569,493,0
569,491,0
569,491,0
569,491,0
569,491,0
569,494,0
569,494,0
569,494,0
569,495,0
569,495,0
569,495,0
568,495,0
568,495,0
568,495,0
569,495,1
569,495,1
569,495,1
612,508,1
612,508,1
612,508,1
612,509,1
612,509,0
612,509,0
612,509,0
612,509,0
612,509,1
612,509,0
612,509,0
612,510,1
611,510,0
611,510,0
611,510,0
612,509,0
611,508,0
611,509,0
611,509,0
611,509,0
611,508,0
613,507,0
613,507,0
613,508,0
613,508,0
613,508,1
613,508,1
613,509,0
612,510,0
612,509,0
613,510,0
613,510,0
612,509,1
612,509,1
612,510,1
612,509,1
612,510,0
612,509,0
612,510,0
612,510,0
612,510,0
612,510,0
612,510,0
612,510,0
571,486,0
571,486,0
571,486,0
571,486,1
571,486,0
571,486,0
570,485,1
570,485,1
570,485,1
570,485,0
570,485,0
570,485,0
570,485,0
570,485,0
570,485,0
570,484,1
570,484,1
570,484,1
570,485,0
570,486,1
570,486,0
570,486,0
570,485,0
570,485,1
570,486,1
570,486,0
571,486,0
605,539,0
605,539,0
605,540,0
605,539,0
605,540,0
605,540,0
605,540,0
605,540,0
605,540,0
605,540,0
605,540,0
605,540,0
605,540,0
605,540,0
605,541,0
605,541,0
606,539,0
606,539,0
605,540,0
606,540,0
606,540,0
606,540,0
606,541,0
606,541,0
606,541,0
606,541,0
606,541,0
606,540,0
606,540,0
606,540,0
606,540,0
607,540,0
607,541,0
607,541,0
607,541,0
607,540,0
607,540,0
612,510,0
612,510,0
612,510,0
612,510,1
612,510,0
612,510,0
613,510,0
612,510,0
612,511,0
612,511,0
612,511,0
612,511,0
612,511,0
612,511,0
612,511,0
612,511,0
612,511,1
613,510,1
613,510,0
612,511,0
612,511,0
612,511,0
612,511,0
612,511,0
612,511,1
612,512,1
603,538,0
603,538,0
603,538,0
603,538,0
603,538,0
603,538,0
603,538,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
603,539,0
604,539,0
604,538,0
603,540,0
603,540,0
603,540,0
603,540,0
603,540,0
603,540,1
603,540,0
603,539,0
603,539,0
603,539,0
602,539,1
602,540,0
603,540,0
592,488,0
592,488,0
592,487,0
592,487,0
590,487,1
589,487,0
589,487,0
590,487,0
590,487,1
590,485,0
567,492,0
567,491,0
567,491,0
567,490,0
568,492,0
568,492,0
569,495,0
567,495,0
567,495,0
566,494,0
566,492,0
566,492,0
566,492,0
566,492,0
566,491,0
566,491,0
566,492,0
566,491,0
566,492,0
568,493,0
568,493,0
590,481,1
590,481,0
590,481,0
590,482,0
590,482,0
590,482,0
590,482,0
590,482,0
590,482,0
590,482,0
590,481,0
590,482,0
590,481,0
590,481,0
590,481,0
589,481,0
589,481,0
590,480,0
590,480,0
590,480,0
590,480,0
590,480,0
590,480,0
590,480,1
590,480,1
590,480,0
590,480,0
590,479,0
605,538,0
606,535,0
606,535,0
606,534,0
606,534,0
606,535,0
606,535,0
606,535,0
606,535,0
607,535,0
607,535,0
607,535,0
607,535,0
607,535,0
571,502,0
571,502,1
571,502,0
571,502,0
571,502,0
571,502,1
571,505,0
570,505,0
570,506,0
570,506,0
570,506,0
570,506,0
571,505,0
571,504,0
570,506,0
570,506,0
568,505,0
568,505,0
568,505,0
568,504,0
568,504,0
567,506,0
567,506,0
567,506,0
568,506,0
568,506,0
568,506,0
567,505,0
567,505,0
567,505,0
567,505,0
568,504,0
568,504,0
568,504,0
612,511,0
612,511,0
613,511,0
613,512,1
613,512,0
612,512,1
612,512,1
613,511,0
607,498,1
607,498,1
607,498,0
607,499,0
607,499,0
607,499,0
607,499,0
606,499,0
606,499,0
604,500,1
604,500,0
604,500,1
603,500,0
603,500,1
603,500,1
603,500,0
603,500,0
603,500,0
603,500,0
603,500,0
603,500,0
603,500,0
603,500,0
603,500,0
603,499,0
603,499,0
603,499,0
602,501,0
602,501,0
602,501,0
602,500,0
602,501,0
602,500,0
602,500,0
602,500,0
602,500,0
571,484,1
570,484,0
570,484,1
571,485,0
571,485,0
571,485,0
571,485,0
571,485,1
571,485,0
571,485,1
571,485,0
571,485,1
571,485,0
571,485,0
571,485,0
571,486,1
571,486,1
571,484,0
571,485,0
571,486,0
571,486,1
571,486,1
571,485,0
571,485,1
571,485,0
571,485,0
571,485,0
571,485,1
571,485,1
571,486,1
571,484,0
571,485,0
571,485,1
571,486,0
571,486,1
571,486,0
571,486,0
571,486,0
571,486,0
571,486,0
571,484,0
571,484,0
571,485,0
571,485,0
602,500,0
602,500,0
603,499,0
602,499,0
604,497,0
604,497,1
604,497,1
604,498,1
605,496,0
605,496,0
605,496,0
605,496,0
605,496,0
605,496,0
605,496,0
605,496,1
605,496,1
605,498,0
606,498,1
606,494,1
607,494,0
607,494,0
607,494,0
607,493,1
606,493,0
606,493,0
606,493,0
606,493,0
606,493,0
606,493,0
606,493,0
606,493,0
606,493,0
607,493,0
607,493,0
607,493,0
607,493,0
607,493,0
607,491,0
606,494,0
606,494,0
606,494,0
606,494,0
584,520,0
584,520,0
584,520,0
584,519,0
584,519,0
584,519,0
584,519,0
585,517,0
585,516,0
585,516,0
584,516,0
584,516,0
585,517,0
585,517,0
585,518,0
584,517,0
583,515,0
583,515,0
583,515,0
584,515,0
584,515,0
585,515,0
584,514,0
585,514,0
585,517,0
585,517,0
585,517,0
586,516,0
586,516,0
586,516,0
586,516,0
586,517,0
586,516,0
586,516,0
586,516,0
606,495,0
605,495,0
605,495,1
605,495,1
606,490,1
605,492,1
605,491,1
605,490,1
607,490,0
607,490,1
607,490,0
607,490,1
607,490,0
606,490,0
606,490,0
607,490,0
607,490,0
607,490,0
607,490,0
607,490,0
607,490,0
607,490,0
607,490,0
607,490,0
607,491,0
607,492,0
607,492,0
607,492,1
607,492,1
607,492,1
606,492,0
606,492,0
606,492,0
606,492,0
606,492,0
607,492,0
607,492,0
607,493,0
607,493,0
607,493,1
607,492,1
607,493,0
607,493,1
607,493,0
607,535,0
607,534,0
607,534,0
607,534,0
607,534,0
606,534,0
606,534,0
606,534,0
606,534,0
607,534,0
607,534,0
607,534,0
607,534,0
607,534,0
607,534,0
606,533,0
607,534,0
607,533,0
607,534,0
607,534,0
607,533,0
607,534,0
607,534,0
606,535,0
606,535,0
606,535,0
606,535,0
605,535,0
607,535,0
607,534,0
607,534,0
607,534,0
607,533,0
607,531,0
607,530,0
607,530,0
607,530,0
606,530,0
606,530,0
606,531,0
606,531,0
606,530,0
606,531,0
607,531,0
607,493,1
606,495,0
605,492,0
605,492,0
605,494,0
604,495,0
604,495,0
604,494,0
605,493,0
605,493,0
606,492,0
605,492,0
606,491,0
606,491,0
606,491,0
605,491,0
606,492,0
603,491,0
607,485,0
607,486,1
607,485,0
607,486,0
607,486,0
607,486,0
607,486,0
607,531,0
607,531,0
607,531,0
607,531,0
607,531,0
607,531,0
606,530,0
606,531,0
606,530,0
604,530,0
604,530,0
604,530,0
604,531,0
604,531,0
604,530,0
604,530,0
604,530,0
604,529,0
604,529,0
604,530,0
603,530,0
603,530,0
603,530,0
603,531,0
602,531,0
602,531,0
602,531,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,530,0
602,531,0
602,530,1
601,530,0
601,530,0
601,530,0
590,479,0
590,479,0
590,479,0
590,479,0
590,479,0
590,480,0
590,480,0
591,480,0
591,481,0
591,481,1
591,479,1
591,478,0
591,480,0
591,480,1
591,479,0
591,481,0
591,480,0
591,481,1
591,481,1
592,480,0
591,478,0
591,478,0
591,478,0
591,478,0
591,478,0
592,479,1
592,479,0
592,479,0
592,479,0
593,479,1
592,480,0
592,478,0
593,479,0
593,479,0
593,479,0
593,480,0
593,480,1
592,480,0
592,479,0
592,479,0
592,479,0
592,479,0
593,480,0
592,480,0
570,486,0
571,487,0
570,487,1
570,487,0
570,487,0
570,487,1
571,487,0
571,487,0
571,486,0
571,486,0
570,487,1
570,487,0
570,486,1
570,487,0
571,486,0
571,487,0
571,487,0
571,487,0
571,487,0
571,487,0
571,487,1
571,487,1
571,487,1
571,487,0
571,487,0
569,484,1
569,484,1
569,485,1
593,480,0
593,480,0
593,479,0
591,482,0
591,482,0
591,482,0
591,481,0
591,482,0
591,482,0
591,481,1
592,481,0
592,482,0
592,482,0
592,482,0
592,482,0
592,483,0
592,483,1
592,482,0
592,483,0
592,482,1
594,482,0
594,482,0
594,482,0
594,483,0
594,483,0
593,482,0
594,483,0
594,483,0
594,483,0
594,484,0
595,484,0
595,484,0
595,484,0
595,484,0
595,483,0
595,483,0
595,483,0
595,482,0
595,482,0
595,482,0
595,481,0
595,482,0
594,482,0
566,492,0
566,492,0
566,492,0
566,492,0
568,492,0
568,493,0
567,495,0
567,495,0
569,493,0
568,491,0
568,490,0
568,490,0
567,491,0
567,491,0
568,492,0
569,491,0
569,491,0
569,493,0
568,494,0
568,493,0
568,493,0
566,492,0
566,492,0
566,492,0
566,491,0
573,489,0
573,489,0
567,492,0
567,493,0
601,530,0
601,530,0
601,530,0
601,530,0
601,531,0
601,531,0
601,531,0
601,531,0
601,531,0
601,531,0
601,532,0
601,532,0
597,487,0
597,487,0
597,487,0
597,487,0
597,487,0
597,487,0
597,487,0
597,487,0
597,487,0
597,488,1
597,486,0
597,486,0
596,489,1
596,484,0
597,484,0
597,484,0
597,484,0
597,485,0
601,490,0
601,491,0
601,490,0
601,490,0
600,491,0
601,491,1
600,493,1
600,492,0
600,492,0
600,492,0
601,492,0
601,492,0
601,493,0
601,493,0
601,493,0
601,494,0
601,494,0
601,494,0
601,494,0
600,494,0
600,493,0
600,493,0
600,494,0
599,494,1
599,494,1
599,494,0
602,532,0
602,532,0
602,532,0
602,532,0
601,532,0
601,532,0
602,532,0
602,532,0
602,532,0
602,533,0
602,533,0
602,533,0
602,533,0
602,533,0
602,533,0
602,533,0
602,533,0
602,533,1
602,533,0
602,534,0
602,534,0
602,533,0
602,533,0
601,533,0
602,534,0
602,534,0
602,534,0
602,534,0
602,534,0
602,534,0
601,534,0
602,534,0
601,534,0
601,534,0
595,481,0
595,480,0
595,480,0
595,480,0
594,481,0
594,481,0
594,481,0
595,480,0
594,480,0
594,480,0
595,480,0
595,481,0
594,480,1
594,480,0
594,480,0
594,480,0
594,480,0
594,480,0
594,480,0
594,481,0
594,481,0
595,479,0
595,479,0
595,479,0
595,479,1
595,479,1
595,479,0
595,479,0
595,479,0
595,478,0
593,478,0
594,479,1
594,479,1
594,479,1
593,480,0
593,479,0
593,479,1
593,479,1
599,494,0
599,494,0
599,493,1
596,492,0
596,493,1
596,493,1
596,493,0
596,493,1
597,492,0
597,492,0
597,492,0
597,492,0
597,491,0
597,491,0
596,491,0
597,491,1
597,491,1
597,492,0
598,492,0
598,492,0
598,492,0
598,492,0
598,492,1
598,493,0
597,493,0
597,493,0
597,493,0
598,493,0
599,492,0
600,491,0
600,491,1
600,490,0
600,490,0
600,491,0
600,491,0
599,490,0
599,490,0
599,490,0
599,491,0
599,491,0
599,491,0
600,491,1
589,477,1
587,473,0
588,473,0
588,473,0
588,473,0
588,473,0
589,473,0
588,473,0
587,473,0
587,473,0
587,473,0
587,474,0
587,474,0
587,473,0
588,475,0
587,475,0
589,477,1
589,476,0
589,477,1
589,477,1
589,477,0
588,477,0
588,477,0
588,477,0
588,477,0
588,477,1
588,477,1
588,477,0
588,476,0
589,478,0
588,478,0
588,477,1
588,477,1
587,474,0
587,475,0
585,475,0
585,473,1
584,473,0
584,473,0
584,473,0
586,516,0
586,516,0
586,516,0
586,516,0
587,516,0
587,516,0
587,516,0
587,516,0
587,516,0
587,516,0
587,516,0
586,517,0
586,517,0
587,516,0
587,516,0
587,516,0
587,517,0
586,516,0
586,516,0
586,516,0
587,516,0
587,516,0
586,516,0
586,516,0
586,517,0
586,517,0
586,517,0
586,517,0
585,517,0
587,517,0
587,517,0
587,517,0
587,518,0
587,518,0
588,517,0
588,517,0
588,517,0
588,517,0
588,517,0
588,517,0
588,517,0
588,517,0
588,517,0
588,517,0
588,516,0
588,516,0
588,516,0
588,517,0
587,516,0
587,517,0
587,517,0
588,517,0
587,517,0
587,517,0
587,517,0
587,517,0
587,517,0
587,517,0
587,517,0
587,517,0
587,516,0
588,516,0
588,515,0
588,515,0
588,515,0
588,515,0
588,515,0
589,515,0
589,514,0
588,517,0
589,515,0
589,515,0
589,514,0
589,514,0
589,514,0
586,513,0
584,515,0
584,516,0
584,516,0
584,513,0
584,513,0
583,514,0
583,514,0
583,514,0
583,515,0
583,515,0
583,515,0
571,487,0
571,487,1
571,487,0
571,488,0
571,487,0
571,488,1
571,488,1
571,489,1
570,487,0
570,488,0
570,488,0
570,488,1
570,488,0
571,489,1
571,489,0
570,490,1
570,490,0
571,488,0
570,487,1
570,486,1
569,485,1
568,488,1
569,487,1
569,485,0
569,484,1
569,486,0
569,486,0
607,486,0
606,487,0
606,486,0
606,486,0
607,486,0
606,486,0
606,486,1
606,486,0
606,486,0
606,486,1
606,486,0
606,486,0
606,486,0
606,486,0
606,486,0
606,486,0
606,487,0
606,486,0
606,485,0
606,485,0
607,485,1
607,485,0
607,487,0
607,487,1
607,487,1
607,487,1
607,487,0
607,487,1
606,486,1
607,486,0
607,486,0
606,487,0
583,502,0
583,501,0
583,501,0
583,501,0
583,502,1
583,502,0
583,502,0
583,503,0
583,503,0
583,503,0
583,504,0
583,504,0
583,502,0
583,502,0
583,502,0
582,502,0
582,502,0
582,502,0
582,502,0
582,502,0
582,502,0
581,502,0
582,503,0
582,503,0
582,503,0
582,503,0
583,505,0
583,505,0
582,505,0
582,505,0
582,506,0
582,507,0
582,507,0
581,507,1
607,488,0
607,488,0
607,488,0
607,488,0
607,488,0
607,488,0
607,489,1
607,489,0
607,490,0
607,490,0
607,490,0
607,489,0
606,489,0
606,489,0
607,488,0
607,488,0
607,487,0
607,488,0
607,488,0
607,487,0
607,487,0
607,487,0
607,487,0
607,487,0
607,487,0
607,487,0
607,487,0
606,488,1
606,488,1
606,488,1
606,488,1
600,492,0
598,495,0
601,503,0
601,503,0
601,503,0
601,503,0
601,504,0
601,505,0
601,505,0
602,535,0
602,535,0
602,535,0
602,535,0
602,535,0
602,535,0
602,535,0
602,535,0
602,535,0
601,535,1
603,534,0
603,534,0
603,534,0
602,534,0
603,535,0
603,535,0
602,535,0
603,535,0
603,535,1
603,535,1
603,535,1
603,534,0
604,534,0
605,534,0
604,534,0
605,534,0
605,534,0
605,534,0
605,534,0
605,534,0
605,534,0
605,535,0
605,535,0
604,535,0
604,535,0
606,532,0
604,530,0
607,524,0
606,524,0
606,524,0
606,524,0
606,525,0
607,525,1
607,525,1
607,525,0
606,524,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
606,525,0
607,525,0
605,525,0
605,525,0
605,525,0
605,525,0
605,525,0
605,525,0
583,506,0
583,506,0
583,506,0
581,507,0
580,503,0
580,503,0
579,503,0
580,504,0
580,504,0
580,504,0
579,504,0
579,503,0
580,503,0
580,502,0
579,502,0
580,505,0
580,505,0
581,506,0
580,506,0
579,506,0
579,505,0
579,506,0
580,507,0
579,505,0
581,504,0
580,504,0
577,501,0
578,502,0
579,502,0
579,504,0
579,504,0
579,504,0
577,502,0
578,502,0
578,502,0
578,502,0
579,503,0
579,503,0
579,503,0
579,503,0
579,503,0
579,501,0
579,501,0
601,504,0
600,504,0
600,504,0
600,504,0
600,504,0
600,504,0
600,504,0
600,504,0
601,505,0
601,505,0
601,506,0
601,506,0
601,506,0
601,506,0
601,507,0
601,507,0
600,505,0
599,505,0
599,506,0
599,507,0
600,505,0
600,505,0
600,505,0
600,505,1
601,506,0
601,506,0
600,505,0
600,506,1
598,505,1
598,505,0
598,505,0
598,504,1
598,505,1
598,505,0
598,505,0
598,505,1
598,505,0
598,505,0
598,505,0
598,506,0
597,506,0
597,506,0
598,506,1
597,506,0
597,506,1
597,506,0
598,507,0
601,506,0
601,506,0
601,506,1
600,506,0
600,506,0
599,504,0
599,504,1
599,503,0
599,503,1
598,502,1
598,502,0
598,502,0
598,502,0
598,502,0
568,504,0
568,504,0
568,504,0
568,503,0
589,521,0
589,521,0
589,521,0
589,521,0
589,519,0
589,519,0
587,521,0
587,521,0
587,521,0
587,521,0
586,521,0
586,521,0
586,522,0
585,521,0
587,524,0
589,519,0
589,518,0
589,518,0
589,518,0
589,521,0
589,521,0
588,521,0
588,521,0
588,519,0
588,522,0
588,522,0
589,522,0
587,523,0
587,475,0
587,475,0
587,474,0
586,475,0
587,474,0
587,473,0
586,474,0
586,476,0
586,476,0
584,473,1
584,473,1
583,473,0
583,473,0
584,474,0
584,474,0
584,474,0
584,474,0
584,475,0
584,475,0
584,475,0
584,475,0
584,475,0
584,474,1
584,476,0
584,476,0
584,476,0
584,476,0
605,525,0
605,525,1
605,526,0
605,525,1
606,526,0
606,525,0
605,526,0
605,526,0
605,525,0
605,525,0
605,525,0
605,525,0
605,525,0
605,525,0
604,524,0
604,524,0
604,525,0
604,525,0
604,525,0
604,525,0
604,525,0
604,525,1
604,525,1
604,525,0
604,525,0
605,525,0
605,525,0
605,525,0
605,525,0
604,525,0
604,525,0
604,526,0
604,526,0
604,526,0
604,526,0
604,526,0
604,526,0
604,526,0
604,526,0
604,526,0
604,526,0
604,527,0
605,527,0
604,526,0
604,527,0
604,527,0
604,527,0
604,527,0
604,527,0
604,527,0
604,527,0
604,527,0
604,527,0
604,527,0
604,526,0
603,526,0
604,527,0
604,527,0
604,527,0
604,527,0
605,527,0
604,527,0
604,527,0
604,528,0
604,527,0
604,527,0
604,527,0
604,526,0
604,526,0
605,527,0
605,527,0
605,527,0
605,527,0
605,527,0
605,527,0
605,527,0
605,527,0
605,527,0
605,527,0
605,528,0
605,528,0
605,528,0
605,528,0
605,527,0
604,528,0
604,528,0
604,528,0
604,529,0
604,529,0
604,529,0
604,529,0
603,529,0
603,529,0
603,529,0
603,528,0
603,529,0
603,529,0
603,529,1
603,528,0
603,528,0
603,528,0
603,528,0
603,528,0
603,528,0
603,528,0
603,527,0
602,527,0
602,527,0
602,527,0
602,527,0
602,528,0
603,529,0
603,527,0
602,527,0
603,528,0
603,527,0
603,527,0
603,526,0
603,527,0
603,525,0
602,525,0
602,525,0
602,526,0
602,526,0
602,526,0
602,525,0
602,526,0
602,526,0
570,491,0
570,491,0
570,492,0
570,494,0
570,494,0
570,494,0
571,494,0
571,494,0
571,494,0
571,494,0
571,495,0
570,495,0
570,495,0
570,495,0
571,495,0
571,495,0
571,495,0
570,493,0
570,493,0
570,493,0
570,493,0
571,493,0
571,492,0
571,491,0
571,491,0
571,491,0
571,491,0
571,490,0
571,490,0
571,490,0
571,490,0
571,490,0
571,490,0
571,490,0
571,490,0
571,490,0
571,490,0
571,491,0
570,493,1
570,493,0
569,494,1
571,493,0
571,493,0
571,493,0
571,494,0
571,494,0
571,494,0
570,494,0
570,493,0
571,495,0
571,494,0
570,495,1
570,495,1
570,495,0
567,493,0
567,493,0
567,495,0
566,494,0
569,485,0
568,485,0
568,485,0
568,485,0
568,487,0
568,487,1
568,487,0
568,487,0
568,488,1
568,488,0
568,488,1
568,487,0
568,488,0
568,488,0
568,488,0
568,485,0
568,485,0
567,487,0
567,487,0
570,487,0
570,489,1
570,488,0
570,488,0
569,487,0
569,487,0
569,486,0
569,486,0
571,490,1
570,491,0
570,491,0
570,491,0
570,491,0
570,491,0
571,491,0
571,491,0
570,491,0
570,492,0
567,491,0
570,491,0
570,491,0
569,493,0
602,526,0
602,526,0
602,526,0
602,526,0
602,526,0
602,527,0
603,526,0
603,526,0
603,526,0
603,526,0
603,525,0
603,525,0
603,525,0
603,525,0
603,525,0
604,525,0
604,526,0
603,526,0
603,526,0
603,527,0
602,524,0
602,524,0
602,524,0
602,524,0
602,524,0
603,524,0
603,525,0
603,525,0
603,524,0
603,524,0
603,524,0
603,524,0
603,527,0
603,527,0
603,527,0
603,528,0
603,527,0
604,527,0
603,527,0
603,528,0
603,528,0
603,527,0
603,527,0
603,526,0
579,501,0
579,504,0
579,504,0
579,504,0
579,504,0
580,504,0
580,505,0
581,503,0
581,504,0
581,503,0
581,502,1
578,497,0
581,496,0
581,496,0
581,496,0
581,496,0
580,496,0
580,496,0
581,496,0
581,496,0
581,496,0
581,497,0
580,497,0
580,498,0
580,498,0
603,528,0
602,528,0
602,528,0
602,528,0
602,529,0
602,528,0
602,529,0
602,529,0
602,529,0
602,529,0
602,529,0
602,529,0
602,530,0
602,528,0
603,526,0
570,491,0
570,491,0
570,491,0
569,491,0
569,490,0
569,491,0
569,491,0
568,491,0
569,490,0
569,490,0
569,490,0
568,491,0
569,491,0
569,491,0
569,491,0
568,491,0
570,490,0
570,490,0
570,490,0
570,491,0
569,492,1
569,492,0
569,492,0
569,493,0
569,493,0
570,492,0
569,491,1
598,502,0
598,502,0
598,501,0
598,501,0
598,501,0
598,501,0
598,501,1
598,501,0
598,501,0
599,501,0
599,501,0
599,501,0
598,501,0
598,502,0
598,502,0
598,502,0
598,501,0
598,502,0
597,501,0
597,501,0
597,501,0
597,501,0
597,501,0
597,501,0
597,501,0
596,501,0
596,501,0
596,501,0
596,501,0
596,501,0
596,501,0
596,503,1
596,504,0
596,505,0
596,505,0
596,505,0
597,506,0
597,505,0
597,506,0
597,506,0
597,506,0
597,506,0
597,506,1
597,506,0
597,507,0
597,507,0
597,506,0
596,506,0
607,508,1
607,509,1
607,509,0
607,509,1
607,509,0
606,508,0
606,508,0
605,507,0
605,507,0
605,507,0
605,508,0
605,507,1
605,509,0
607,509,0
607,509,0
607,508,0
607,509,0
606,509,1
606,508,0
606,508,0
584,476,0
585,474,0
585,474,0
584,477,0
583,477,0
584,477,0
584,477,0
584,478,0
584,478,0
584,478,0
584,478,0
585,476,0
584,477,0
584,477,0
585,477,0
585,477,1
585,477,0
585,477,0
585,477,0
585,477,0
585,477,0
585,477,0
585,477,0
586,476,1
585,476,0
585,478,0
586,476,1
588,479,0
588,479,0
589,480,0
589,480,0
589,480,0
589,482,0
588,482,0
588,482,0
588,482,0
588,481,0
588,481,0
589,481,0
589,481,0
589,483,1
589,483,0
589,483,0
589,483,0
577,510,1
577,510,0
577,510,0
577,511,0
577,510,0
575,511,0
576,509,0
577,512,0
577,512,0
575,512,0
575,512,0
574,512,0
